8740531	90365411,1701365383,1546328951
117165250	47320411,1479722008,1546328951
40822590	2260381,1639867956,1546328952
8104955	37433796,1496675523,1546328952
23836929	61504589,1785988116,1546328952
83566333	89674640,1774657479,1546328952
8833299	26461622,1546294434,1546328952
17435822	10273361,80047704,1546328952
111415536	40372579,1356829302,1546328952
3403954	6116853,386368568,1546328952
62549452	163518,176338401,1546328952
42768398	18870803,1013038070,1546328952
27478268	26945703,1494136196,1546328952
3076185	52600576,1474469838,1546328952
115702823	6297891,833821247,1546328952
10698244	37300533,809481616,1546328952
117745423	74290186,1401393736,1546328952
15235130	8938041,1659844909,1546328951
56108072	18788603,1627604393,1546328952
26603145	40080096,1600576115,1546328953
42392937	16327593,1636246306,1546328953
52830760	67294355,1483387411,1546328953
117743485	96586819,1760314124,1546328953
7720460	6386008,384020333,1546328952
191649	41861447,1094575322,1546328953
67730392	29291937,1202977554,1546328953
93381504	100324422,1707199200,1546328953
38352449	77561428,1452652563,1546328953
117468415	36604406,681284075,1546328953
97468714	48333765,1434889457,1546328953
32368159	106585485,1726013592,1546328953
5741784	59078646,975685717,1546328953
56924085	52877927,1581964252,1546328953
96186700	18508545,1543651151,1546328953
48879959	1307954,796486387,1546328953
96212033	68548239,1638346279,1546328954
67321117	17827175,190406640,1546328954
106227602	11184349,1527685975,1546328954
19240659	14930418,133593086,1546328866
45744389	82293489,1681727144,1546328866
38309587	743389,312650183,1546328866
62667375	19414412,1625550450,1546328866
6138889	4711329,1410815842,1546328866
34503218	1820473,1528563818,1546328866
19687006	7484560,783981141,1546328866
23029646	40298124,1537576904,1546328866
44375558	64916369,1537330848,1546328865
1687927	5810700,1135660832,1546328866
39350723	67793437,1482186956,1546328866
72023982	8716640,836038341,1546328866
16675644	2912216,11440603,1546328866
26359679	36510464,1442431257,1546328866
24224031	54427063,1212649925,1546328866
6154082	20220393,248381901,1546328867
98074040	20899590,950601047,1546328867
49165666	46729869,797200071,1546328867
114518968	32393002,1080267143,1546328867
4406611	69050893,1659554562,1546328867
512428	75009207,1433971056,1546328867
113264568	54444009,878083729,1546328867
7965396	10737672,73073664,1546328867
48109430	66846973,1635492383,1546328867
99425720	297998,1645421597,1546328954
10505920	64229881,1709463388,1546328954
54098711	54696122,1274120491,1546328954
31844038	9469128,1611474395,1546328954
15495148	4767186,1186462361,1546328954
104633684	9888861,1599879099,1546328954
26547987	8467152,75942826,1546328954
110245503	6871117,1325554493,1546328954
58502161	12620468,420642719,1546328954
16496020	16132278,1620525511,1546328954
6121522	6139833,46887732,1546328954
4644275	96965367,1762058467,1546328954
69543528	96672346,1601737496,1546328954
105738246	57782208,1771819504,1546328954
40494893	9423161,1730308550,1546328953
50531418	102357917,1684787787,1546328955
63489937	14210789,1705714177,1546328955
37243744	95478502,1693234998,1546328955
29028099	9675198,570211703,1546328955
402474	1664791,14252151,1546328955
114865342	55855827,961735767,1546328867
3529879	64190682,1664095762,1546328867
59111374	271905,57168437,1546328867
105865678	7858180,1461979368,1546328867
16274295	38522256,1194857930,1546328867
616475	4756994,88023071,1546328867
41024013	75282870,1442548814,1546328868
20734760	9399253,323469042,1546328868
116395610	15694143,1632295687,1546328868
117744195	46265468,767918303,1546328868
35348494	19168633,1795478903,1546328868
81251058	76198771,1367348707,1546328868
11220323	52083552,1174922906,1546328868
24280390	50883482,946971311,1546328868
7884712	62795233,1136809240,1546328868
21995496	37137599,1183530337,1546328867
2213108	1393840,1286492900,1546328868
51663385	62350554,1433089556,1546328868
34071142	64642369,1067840225,1546328868
33100032	11692287,1039329465,1546328868
60203620	36363977,647563496,1546328869
72026178	40116859,911661707,1546328869
88927098	4399959,945108663,1546328869
91788554	9445515,980434933,1546328869
5907478	13027348,487382492,1546328869
47906634	65287577,1080351250,1546328869
55205798	16475904,232078656,1546328869
27354256	3443450,1748827243,1546328869
4622341	41656,1625842483,1546328869
51690596	1611358,1580149882,1546328869
107605042	58721160,1496459623,1546328869
20738926	948475,280357236,1546328869
4088600	10773486,1377804195,1546328869
83747214	23558781,747414878,1546328869
116515156	26424705,936704738,1546328869
4698813	1698194,1597986399,1546328869
410122	3458185,1162260130,1546328869
106182948	31589386,465134551,1546328870
28332538	106480998,1765761606,1546328870
91333524	35232359,1300773182,1546328870
55209145	7447491,391003972,1546328870
111167546	111302117,1785108660,1546328997
42640429	28087891,1702223551,1546328997
14595355	41975888,797182047,1546328997
2367293	4354084,191582683,1546328997
36286732	4354084,1479373034,1546328997
55552484	20091889,1651190083,1546328997
55446804	92938257,1666957716,1546328997
98197039	3649385,413361539,1546328997
59749568	16356223,1307902300,1546328997
103887626	12154130,1577719891,1546328997
48497063	54152282,1245902848,1546328997
41985801	76610731,1789292629,1546328998
38592205	11184349,905884127,1546328996
3912767	13102377,1551191069,1546328998
49475870	76851244,1436324489,1546328998
117371110	3560785,1769826574,1546328998
34310183	33389115,1156088842,1546328998
2037551	5089734,1690498795,1546328998
1250255	33542904,582108874,1546328998
9456556	5845966,1183137537,1546328998
7941507	14014739,1570515412,1546328998
77070257	52093975,1036605732,1546328998
7280583	5321159,1440533083,1546328998
44903011	16143713,1047365558,1546328998
39799013	25825883,742327713,1546328998
31228220	54714737,884860855,1546328998
101345880	12658573,347576408,1546328998
106274736	49778146,1171520152,1546328998
74543537	43558187,1785988707,1546328998
67622730	66406573,1392107217,1546328997
42925590	64105137,1165932404,1546328998
1529923	5931127,815183183,1546328999
92718507	63364240,1661922455,1546328999
103679788	94674202,1686889402,1546328999
39562639	21100200,1630666969,1546328999
57482805	42468110,821243930,1546328998
28879795	3096919,374805785,1546328999
1500175	65625229,1651612101,1546328999
57482805	42468110,821243930,1546328999
34628769	55399147,1504710929,1546328999
88091602	1549278,1031725048,1546328999
71043093	9014119,1674072406,1546328951
39120963	81015448,1754698733,1546328951
14993256	52992427,1285780539,1546328951
5226079	4487925,1023472851,1546328952
67658030	18387484,805156904,1546328952
86322634	6765824,247190080,1546328999
46502222	12324163,1343114777,1546328999
64007936	47729065,1544470076,1546328999
3740751	1136841,373397077,1546328999
95949876	64376432,1058159369,1546329000
8692285	196186,142819648,1546329000
8225563	94738341,1641699674,1546329000
13842757	12223640,378961279,1546329000
89198056	52051705,1688694261,1546329000
35685187	5138385,446384257,1546329000
3056042	1376738,835855341,1546329000
11947781	29767031,1312104340,1546329000
5731481	6291562,111181525,1546329000
100937323	2153811,1470443601,1546329000
67602619	92492854,1579542553,1546329000
111190182	62768111,1683384405,1546329000
10732240	4098400,1636503740,1546328999
44396201	87195140,1762272288,1546329000
47783725	19717279,699796280,1546329000
90765326	38760037,816491170,1546329000
24174454	33554350,1462542995,1546329000
72803131	45924020,1374959050,1546329000
3406780	28249223,1024483260,1546329001
111498285	22197494,794484651,1546329001
3057064	1063202,1515865047,1546329001
10800394	182602,1290867226,1546329001
7904420	60486651,1326199578,1546329001
89099168	2699354,942266391,1546329001
20264890	21098862,1776811121,1546329001
117745719	10419457,395122819,1546329001
12471645	4002367,943498373,1546329001
115979749	60755826,1717773294,1546328952
13617703	20601737,1484017790,1546328952
9581623	95307162,1607195284,1546328952
83809181	5992765,1160702061,1546328952
111278563	26320002,1494641267,1546328952
61503206	5406068,970197002,1546328952
28874727	49272415,1417710311,1546328952
117747816	2377066,522253367,1546328952
17295871	57384372,934268944,1546328952
25099832	2735984,265573566,1546328951
42141249	64389972,1705137596,1546328953
45075442	65323877,1134455674,1546328953
106492401	38797,843151986,1546328953
95951762	104858649,1744937106,1546328953
101310460	27533510,1045653234,1546328953
90255388	42451217,1411484947,1546328953
379248	4098400,1132023598,1546328953
100939970	92440026,1790541480,1546328953
100269602	11437389,529910695,1546328953
44298880	66371004,1389436693,1546328953
5143460	87221394,1667002001,1546328953
7170997	36095254,1374714304,1546328953
65672463	57475452,987110177,1546328953
87365912	80350879,1684211539,1546328953
16292872	101054797,1794433625,1546328953
97218668	20481265,1147620597,1546328953
28282512	16762565,1749824577,1546328953
10924295	39432191,1664703525,1546328954
54893056	28182532,1672774328,1546328954
13073039	35330892,652839793,1546328954
4526672	1930663,671107842,1546328954
93205098	96918730,1591019841,1546328954
68558588	3698550,21664068,1546328954
86654542	59604369,987801849,1546328954
2257555	5037434,99880745,1546328954
8319706	5513727,1106425016,1546328954
12068211	40224037,1783580411,1546328954
5021297	93417393,1669074395,1546328954
16456882	80115221,1692603190,1546328954
2504853	14604777,1707135733,1546328954
22305588	16284532,587497849,1546328954
13618724	16922199,152655746,1546328953
78227417	66980524,1168281305,1546328954
20249713	18393609,1617137790,1546328954
11500300	35656197,901478001,1546328954
53461261	69153573,1688715607,1546328954
52116086	75597890,1616640611,1546328955
24577369	14136473,526262054,1546328955
5565005	85669731,1433887380,1546328955
4034858	15628874,1697263635,1546328955
69407921	100214532,1756758345,1546328955
77834891	76616854,1703519597,1546328955
32956425	43585181,1440928808,1546328955
34284719	14554708,1774107187,1546328954
44704916	58675925,1159964494,1546328955
65538328	101373148,1630983351,1546328955
32500488	45870411,904963684,1546329005
112991059	51926681,1204960714,1546329005
31766193	12706412,1498276185,1546329006
71915212	13240785,1676414591,1546329006
69546981	24660326,317497251,1546329006
11232190	58527884,1612539619,1546329004
11581319	84752375,1449320063,1546329006
90584538	75779351,1353067428,1546329006
50987448	36057739,1307979882,1546329006
42110874	2856928,924823748,1546329006
52180576	76442055,1709682137,1546329006
16347756	26608510,1706636994,1546329006
22176932	32854792,1698460761,1546329006
34368498	70988435,1707459086,1546329006
117701495	27574520,966569193,1546329006
79722265	7803917,206235603,1546329006
66642856	111400191,1795550353,1546329006
17508470	36382141,984496729,1546329006
47339216	6877068,73354478,1546329006
15556956	87220564,1503577731,1546329007
4214907	3568507,1466713770,1546329007
22104521	9739054,1395036954,1546329005
11288654	10488206,284802695,1546329007
61395127	6212312,1425069779,1546329007
47287033	76625827,1481343277,1546329007
39262989	56061053,1481788327,1546329007
119222	49777615,1596714903,1546329007
73171494	9059333,1457515346,1546329007
82384566	40119336,1258745700,1546329007
3170144	70079521,1636370296,1546329007
65615583	1025009,124234244,1546329007
68420299	8152562,1445729139,1546329007
68300732	19039499,680368639,1546329007
117143302	87473898,1618703197,1546329007
7686955	53063965,1768046759,1546329007
75150332	84050817,1478852326,1546329007
62976770	82209748,1774103691,1546328910
41254241	8776550,108371305,1546328910
59075668	61126181,1215946738,1546328910
52089827	1899931,144700967,1546328909
56995543	95938889,1661944777,1546328910
16451590	51866203,1382327136,1546328910
38433244	16320580,1091626995,1546329007
110831163	9146639,139840340,1546329007
8370608	29641883,1746636100,1546329007
95429847	421429,30104176,1546329007
86296104	20457523,378022259,1546329008
88081428	63917299,1136689245,1546329008
13984842	22615551,1692539561,1546329008
103929495	19046031,1037373027,1546329008
85613149	45687268,805926722,1546329008
54611647	110622725,1797604153,1546329008
43218555	15903118,1276034737,1546329008
73460597	20534474,286263595,1546329008
649199	44036015,1272533069,1546329008
38465433	34679553,1628004633,1546329008
4157183	46456287,1786505244,1546329008
6646165	1408368,380934498,1546329008
15241526	18033712,1447195707,1546329008
76395998	26608510,1508668741,1546329008
9556711	69771311,1213886193,1546329008
25590603	46176249,1417839018,1546329008
115385899	10243940,68615769,1546329008
5435907	7975109,1732599558,1546329008
106805980	12101368,236520549,1546329008
33160710	93158449,1790800240,1546329008
91375550	9960721,1608907986,1546329008
117124486	27993307,1642332496,1546329009
91905316	14284410,1751899414,1546329009
14432959	7801539,1271582756,1546329009
20775575	58707163,989507859,1546329009
22192486	9331067,1348366432,1546329009
108131838	18004972,1595519988,1546329009
76033217	10890886,278689568,1546329009
6839139	16958400,1012020007,1546329009
53991049	13517648,1543731000,1546329009
56366841	928224,1360870611,1546329009
56897660	39760487,820153501,1546329009
57680220	7605521,1589558654,1546329009
107802537	11940718,1477705743,1546329009
54686934	13710369,1631778265,1546329009
20198596	92582591,1526378718,1546329009
2416515	27840148,1595019433,1546329009
16861968	12107454,1386275043,1546329008
47619242	78347181,1311857170,1546328910
54971535	23084805,1695885376,1546328910
30707294	20689064,1080528214,1546328910
74926546	61614930,1443958475,1546328910
9145594	86928717,1508831131,1546328910
72182028	90866385,1773994068,1546328910
52169026	11935177,1781501100,1546328910
102457064	14318452,1122970178,1546328910
116962257	29958621,1755115411,1546328910
106973193	69728554,1674262609,1546328910
77444244	11288716,365071765,1546328911
77836270	93953828,1743004175,1546328911
73003200	29241398,1691998013,1546328911
76861604	31910327,562834704,1546328911
53298523	65038103,1441907142,1546328911
92781982	2218585,52968255,1546328911
72022977	47136869,1208443405,1546328911
4097207	68318899,1332521354,1546328911
14268713	69091660,1776181291,1546328911
34973122	3803618,1543373829,1546328911
60117373	5970771,1705386966,1546328911
6079485	4589232,1665799179,1546328911
50676218	30104893,1611877306,1546328911
20800524	6020974,996650072,1546328911
45199737	514278,1610512567,1546328911
5844991	8249026,179515594,1546328911
12422692	48221299,1174743554,1546328912
15316789	3566043,30313818,1546328912
80426731	84632493,1561710966,1546328912
46355281	73652127,1713448486,1546328912
18306026	28347661,1731593192,1546328912
9086400	335639,1105699013,1546328912
72896530	80754865,1781438229,1546328912
32094872	52933838,890413859,1546328912
21202636	4535377,1664970958,1546328911
34452413	18587545,519562209,1546328912
114092893	74693359,1566834377,1546328912
21044562	1886239,1449160335,1546328912
21598322	31260444,523990587,1546328912
81259341	19609094,1683158963,1546328912
117716631	680051,309278579,1546328912
86029660	84514808,1483664331,1546328912
4895479	506225,1633337997,1546328912
60270104	71152411,1677501378,1546328913
63999061	10419457,276496781,1546328913
100939970	92440026,1790529456,1546328913
70331528	67257463,1757101275,1546328913
2792242	3494382,1595556830,1546328913
3567218	510526,996887655,1546328913
42062756	59847302,1032316039,1546328913
11464445	1598908,56187770,1546328912
59294492	20047761,382695340,1546328913
71601166	61624671,1388846882,1546328913
5309156	105278268,1672032959,1546328913
14866942	63630565,1318495094,1546328913
31207957	19195887,455793630,1546328912
65549441	72619237,1543004598,1546328913
35513912	5400057,895981316,1546328913
63447907	45701003,1677140582,1546328913
15368076	1061347,950435332,1546328913
67123427	52270502,1518882789,1546328914
85971172	49783276,793054814,1546328914
27446151	5151276,1683440727,1546328855
65932531	18786591,1623011817,1546328855
55466500	613799,1331057411,1546328855
44133288	20481265,339536503,1546328855
12415219	14560476,1563272544,1546328855
50431548	49399836,888175584,1546328855
45801999	15095479,125172483,1546328855
8749137	66277997,1441054079,1546328855
26558007	60167739,1084518322,1546328855
30923594	3506336,1310313206,1546328855
53082219	22688837,1218541789,1546328855
18029679	8991335,1581038110,1546328855
34297452	19049968,1344269421,1546328856
4698813	1698194,1621532103,1546328856
72202585	28434307,702562795,1546328856
115644252	117732513,1798694507,1546328856
98935018	31514972,1579490439,1546328856
53573624	724335,1545777190,1546328856
48099946	52915631,867927462,1546328856
41962681	9047419,794142404,1546328856
13598219	2714143,1404287979,1546328856
12755165	47479177,1638614037,1546328856
3139358	6542834,913576218,1546328856
5676843	3800742,1231232570,1546328856
104772996	95409822,1798538933,1546328855
33986531	91508085,1588689459,1546328856
96583010	10434911,118262171,1546328856
9897914	26346925,1567213118,1546328857
12957157	6064568,1023622658,1546328857
629161	37132443,1469688069,1546328857
116115747	42468298,1139104759,1546328857
81194522	41666119,1215612631,1546328857
453045	99675027,1774948454,1546328857
7128352	53572675,1277060539,1546328857
45485178	6844038,34356183,1546328857
117626182	12758413,1298775313,1546328857
4538451	77162618,1781566996,1546328857
2404877	3093492,1314742571,1546328857
76156435	91420404,1586834864,1546328857
89509227	114215180,1754811029,1546328857
33100032	11692287,1039329465,1546328857
102348233	1263614,100774871,1546328857
110127131	10392641,103814345,1546328857
33400464	18925461,486425637,1546328858
80277353	3421970,1586208995,1546328858
22338840	64785252,1400898568,1546328858
81848603	1145266,247207783,1546328858
81692740	113239954,1742626828,1546328858
11370795	3616504,1337035209,1546328858
4411327	3227919,1711694603,1546328858
6152626	51299840,840845789,1546328858
78568047	7192492,913400613,1546328858
82822337	56852534,1798483786,1546328857
5610156	8419456,66915453,1546328858
62885300	6497205,403512470,1546328858
11321614	4869911,40921212,1546328858
3370229	10229326,831349665,1546328858
16043751	9837863,640217433,1546328859
77499625	6508395,1714368002,1546329007
275749	2798434,19397115,1546329007
63945187	5402097,110695794,1546329008
81739485	74757518,1501258795,1546329008
36766566	11105604,845162405,1546329006
13058799	3286420,1231362665,1546329008
47213944	16278920,1523787330,1546329008
114853307	8497368,49061916,1546329008
44434128	33350609,741713029,1546329008
16386804	26374268,1457692199,1546329008
77420570	9168177,1591099331,1546329008
87213291	65778131,1741636758,1546329008
24162507	45658405,1254504145,1546329008
106967431	49961233,1600667046,1546329008
88838736	42405177,1279627389,1546329008
98725801	45836529,1436126685,1546329008
18636037	45371633,785574608,1546329008
52799338	21316016,242935829,1546329008
29039010	87804612,1593435595,1546329008
4499355	13239214,718112235,1546329008
99048214	14215871,1716453607,1546329009
15800423	53079215,1611580438,1546329009
14261198	41876688,999969981,1546329009
30845217	27444795,1685429020,1546329009
56011300	9248960,212342966,1546329009
117748394	3256461,1133868445,1546329009
5375098	8601661,1134017135,1546329009
25898720	1146403,346754727,1546329009
14640262	34476356,479448791,1546329009
6950529	58667565,1178134081,1546329009
28115984	31871153,1444370411,1546329009
3725495	3436173,1022489005,1546329009
117217588	16378806,145018130,1546329009
31045454	53034702,1674051960,1546329009
6559457	6731582,1620559226,1546329009
9755941	8690601,1781212824,1546329009
96666637	35048775,625165327,1546329009
64912234	75374206,1325398823,1546329009
29171570	50980532,1755275555,1546329009
7094376	50101264,817692013,1546329009
27621403	2389985,1548529492,1546329009
116979950	15599448,1339097023,1546329009
12715933	20559327,1540931033,1546329010
23951567	27461952,838840394,1546329010
63264377	20492826,1737248023,1546329010
69876353	54157827,1759525371,1546329010
11714842	66208215,1214688591,1546329010
11876333	434536,1005509894,1546329010
9029214	31324977,796508773,1546329010
69687974	15160126,125007118,1546329010
13538000	1926217,1691597450,1546329010
84748154	36633209,1700509901,1546329010
30819693	29969217,1733364312,1546329010
22802091	39248912,600547211,1546329010
9622340	9585389,1568158102,1546329010
14914301	29291937,703089525,1546329010
24129940	11217934,725156409,1546329010
27848404	7760643,1605143566,1546329010
36569461	55667978,1624403402,1546329009
33625049	5453670,41338672,1546329010
85250002	5062725,1314770899,1546329010
73672114	1772049,117247264,1546329010
81923890	64804579,1111651618,1546329009
17863567	2921938,1563349396,1546329011
49209214	19287527,1493944692,1546329011
109955513	60442931,1055109104,1546329011
18031388	111687021,1731491680,1546329011
12978547	99690813,1616634378,1546329011
37518957	44900921,1732478632,1546329011
39594464	1455258,488312586,1546329011
75370386	23096989,1378452374,1546329011
90933087	42724800,902670602,1546328912
26567495	1579996,287356935,1546328912
116346469	80514135,1343802764,1546328912
8846621	30731329,1762617505,1546328912
3500206	11527054,111178446,1546328912
44347822	45082924,1237455610,1546328912
48762073	99561429,1634721855,1546328912
51753087	17106634,997415862,1546328912
6333015	41026909,731996713,1546328913
66934185	26118289,835053471,1546328913
8468111	44696752,793861794,1546328913
8637199	786203,1737401308,1546328913
77260563	26935728,1670349831,1546328913
16223315	85917574,1777631800,1546328913
79380535	18387484,342648038,1546328913
55185710	11791125,1080925616,1546328913
53085018	5544507,1040106010,1546328913
7017719	85797705,1469521412,1546328913
1422341	31871153,1610232165,1546328913
41511671	14858609,1574665254,1546328913
19905643	63652725,1317194835,1546328913
41651425	76369206,1276817857,1546328914
7543787	25338640,1098749389,1546328914
66155735	28274024,992839283,1546328914
37722682	24093525,1477599408,1546328914
26742776	39702655,1202872821,1546328914
18206084	74568706,1662102801,1546328914
64478440	4571941,1617654116,1546328914
13335629	84802030,1447352976,1546328914
74979526	32306298,1287916398,1546328914
2997481	17255634,1306922547,1546328914
78928008	6144458,1788743538,1546328914
14769985	19244423,1079112923,1546328914
102377319	48930611,780930993,1546328914
3878251	2439823,16831051,1546328914
79391068	40847197,1256156036,1546328914
55016583	62833348,1299657888,1546328914
95188795	53943897,1523494396,1546328914
12463590	67727734,1782576745,1546328914
113924870	57606089,1611281479,1546328914
117745501	27897390,592802209,1546328914
49092447	34531288,1377013179,1546328914
58278862	23772,1577558477,1546328914
38443127	46284196,734847905,1546328915
52703477	58527933,1640667844,1546328915
79041915	7688395,793034015,1546328915
4831305	3262006,1216340094,1546328915
5531621	33919926,1683658220,1546328915
103245703	48925262,772666380,1546328913
17276940	13484023,1446144403,1546328914
42319632	521599,123735175,1546328915
19842462	230360,123010034,1546328915
2264663	36550082,1693370227,1546328915
13842857	1009032,238173338,1546328915
29790364	110498365,1772377554,1546328915
13996188	1512817,1018828345,1546328915
52526193	63326943,1433230842,1546328915
9964436	59324001,972755806,1546328915
19032815	59469301,1313303236,1546328915
38329586	43401943,744920127,1546329014
105180256	115296336,1797440206,1546329014
62375618	51509738,1532489645,1546329014
84764160	32364978,793117244,1546329014
83256850	6588004,1233735133,1546329015
8304316	51998142,1607509247,1546329015
3328374	92728462,1580173110,1546329015
23599637	69535835,1524772274,1546329013
28248945	47179264,1505065738,1546329015
19234649	29547847,879407073,1546329015
74945319	9234529,919428821,1546329015
21768583	28578620,1669767617,1546329015
33588633	52078194,1148016517,1546329015
80669026	9222874,752231560,1546329015
87736431	15214770,515310082,1546329015
31154439	30232128,719325001,1546329015
27883500	105449983,1796483140,1546329015
77839078	7611145,312664927,1546329015
117661098	24655138,1739786277,1546329015
33588633	52078194,1148016517,1546329015
105711007	27505149,779196613,1546329014
105669333	18969799,1314168593,1546329015
1564421	96321285,1783866505,1546328915
12589204	22533383,1493701848,1546328915
107667751	49771648,1358579755,1546328915
16027749	59464278,1469419143,1546328915
64554794	9052873,1161808460,1546328916
35331609	48742458,1790160106,1546328916
104636207	9462966,1153389587,1546328916
66416428	5643488,689753372,1546328916
6625723	26596006,1374415788,1546328916
117496733	75294713,1452263432,1546328916
47432216	80274877,1711650578,1546328915
117226869	53027797,860100269,1546328916
10373576	3188544,79758008,1546328916
